Name,normalizedName,defaultTag,bundleIdentifier,defaultNote-ZH
Principle,principle,design,null,交互动效原型工具，适合做 App 转场和微交互演示。
Composercat,composercat,utilities,null,
DataGraph,datagraph,utilities,null,
ElectronMail,electronmail,communication,null,
KeyManager,keymanager,utilities,null,
Limitless,limitless,writing|ai-tools,null,
Lofi,lofi,media|audio|entertainment,null,
Skype for Business,skype-for-business,communication,null,
BeaconScanner,beaconscanner,utilities,null,
Deco,deco,development,null,
Firezone,firezone,utilities|security,null,
Iconizer,iconizer,development,null,
Lectrote,lectrote,development,null,
PicoScope,picoscope,utilities,null,
sixtyforce,sixtyforce,utilities,null,
SnapNDrag,snapndrag,media|picture-photo,null,
Soundflower,soundflower,media|audio,null,
Sparsity,sparsity,utilities,null,
SQLight,sqlight,development,null,
Website Watchman,website-watchman,utilities|system-enhancement,null,
X-SwiftFormat,x-swiftformat,development,null,
AudioCupcake,audiocupcake,media|audio|entertainment,null,
Epilogue Playback,epilogue-playback,entertainment|game,null,
FabFilter Pro-MB,fabfilter-pro-mb,utilities,null,
Focused,focused,writing,null,
Iconscout,iconscout,utilities,null,
Kilohearts Installer,kilohearts-installer,utilities,null,
meituxiuxiu,meituxiuxiu,media|picture-photo,null,
Mellow,mellow,utilities,null,
Menu Bar Splitter,menu-bar-splitter,utilities|system-enhancement,null,
Psiphon Conduit,psiphon-conduit,media|picture-photo,null,
Shapes,shapes,design,null,
WizNote,wiznote,writing,null,
Daruma,daruma,utilities,null,
GDLauncher,gdlauncher,productivity|writing|entertainment|game,null,Minecraft 启动器，安装和切换模组包很方便。
ID3 Editor,id3-editor,utilities,null,
Itau,itau,finance|education,null,
Objektiv,objektiv,browser|utilities,null,
PDF Pals,pdf-pals,communication|ai-tools,null,
Quaternion,quaternion,communication,null,
TI UniFlash,ti-uniflash,utilities,null,
Browser Deputy,browser-deputy,browser,null,
Flock,flock,communication,null,
JDiskReport,jdiskreport,utilities,null,
LightProxy,lightproxy,browser,null,
Olive,olive,productivity|media|video,null,
Pixel Picker,pixel-picker,utilities|system-enhancement,null,
Slideshower for macOS,slideshower-for-macos,utilities,null,
UA Midi Control,ua-midi-control,media|audio|system,null,
VK Messenger,vk-messenger,utilities,null,
Blobby Volley 2,blobby-volley-2,entertainment|game,null,
BuildSettingExtractor,buildsettingextractor,development|utilities,null,
Glaze,glaze,ai-tools,null,
JuxtaCode,juxtacode,development,null,
MacLoggerDX,macloggerdx,media|audio,null,
MetaVideo,metavideo,media|video,null,
Nightshade,nightshade,media|picture-photo|ai-tools,null,
Receipts,receipts,writing,null,
Signet,signet,utilities,null,
wolai for mac,wolai-for-mac,writing,null,
AlgoApp,algoapp,education,null,
BobHelper,bobhelper,design|utilities|system-enhancement,null,
CrashPlan,crashplan,transfer|utilities,null,
Ecamm Live,ecamm-live,media|video|entertainment,null,
GarageSale,garagesale,utilities,null,
LehrerOffice,lehreroffice,productivity|education,null,教师办公工具，适合管理班级、成绩和教学资料。
Spotify4BigSur,spotify4bigsur,media|audio|entertainment,null,
TextBar,textbar,utilities|system-enhancement,null,
Tyke,tyke,utilities|system-enhancement,null,
Dust3D,dust3d,utilities,null,
Lockdown,lockdown,utilities|security,null,
OpenPHT,openpht,media|video|entertainment,null,
Scroll,scroll,utilities|system-enhancement,null,
Space Capsule,space-capsule,utilities,null,
Zoho WorkDrive,zoho-workdrive,file-management|transfer|utilities,null,
Curio,curio,writing,null,
FabFilter Pro-C,fabfilter-pro-c,utilities,null,
OSMC,osmc,utilities,null,
PYM Player,pym-player,media|video,null,
Abstract,abstract,design,null,设计版本协作工具，适合管理 Sketch 文件和设计交付。
CalcService,calcservice,utilities,null,
CodeExpander,codeexpander,productivity|media|picture-photo|utilities|system-enhancement,null,
Dante Via,dante-via,utilities,null,
GraphQL IDE,graphql-ide,development,null,
Hackolade,hackolade,utilities,null,
iBabel,ibabel,utilities,null,
Navicat for SQLite,navicat-for-sqlite,development,null,
OwOCR,owocr,utilities,null,
Papyrus,papyrus,utilities,null,
todometer,todometer,productivity,null,
Wacom Inkspace,wacom-inkspace,utilities,null,
BabelEdit,babeledit,utilities,null,
cardPresso,cardpresso,utilities,null,
Coin Wallet,coin-wallet,development|finance,null,
Falcon SQL Client,falcon-sql-client,development,null,
IconJar,iconjar,media|picture-photo,null,图标素材管理器，设计系统和图标库都能收好。
Liviable,liviable,utilities,null,
Pile,pile,development|writing,null,
QinggIM,qinggim,utilities,null,
Writer,writer,writing,null,
Aria Maestosa,aria-maestosa,media|audio,null,
Contraste,contraste,utilities,null,
Denemo,denemo,media|audio,null,
IRPF 2025,irpf-2025,utilities,null,
MacDependency,macdependency,utilities,null,
MonoFocus,monofocus,productivity|utilities|system-enhancement,null,
Overview,overview,media|picture-photo,null,
ShadowsocksX-NG-R,shadowsocksx-ng-r,utilities,null,
Flame,flame,browser,null,
Keep It,keep-it,writing,null,
Replicator,replicator,utilities,null,
Sci-Hub EVA,sci-hub-eva,utilities,null,
Shadow PC Beta,shadow-pc-beta,development,null,
xACT,xact,media|audio|utilities,null,
Active Trader Pro,active-trader-pro,finance,null,
Big Mean Folder Machine,big-mean-folder-machine,utilities,null,
Cumulus,cumulus,media|audio|utilities|system-enhancement,null,
Developer Excuses Screensaver,developer-excuses-screensaver,development,null,
Greenery,greenery,finance,null,
Icons8 App,icons8-app,media|audio|picture-photo,null,
Pichon,pichon,utilities,null,
AntConc,antconc,utilities,null,
Elpass,elpass,utilities|security,null,
Iconset,iconset,media|picture-photo,null,
mmhmm Desktop,mmhmm-desktop,productivity|media|video,null,
NSLogger,nslogger,utilities,null,
OrcaSheets,orcasheets,utilities,null,
PlasicSCM - a Cloud Edition,plasicscm-a-cloud-edition,utilities,null,
silnite,silnite,utilities|security,null,
Silo,silo,utilities,null,
SnapMotion,snapmotion,media|video|picture-photo|utilities,null,
turtl,turtl,writing,null,
BaoLianDeng,baoliandeng,utilities|security,null,
Box Sync,box-sync,transfer|utilities|security,null,
CAM Editor,cam-editor,utilities,null,
Daedalus Mainnet,daedalus-mainnet,finance,null,
Favro,favro,utilities,null,
iBetterCharge,ibettercharge,utilities|system-enhancement,null,
Mimecast for Mac,mimecast-for-mac,communication|utilities,null,
Olympus,olympus,media|video|entertainment|game,null,游戏模组管理工具，适合管理 Celeste 等游戏内容。
Alternote,alternote,writing,null,
CatLight,catlight,development,null,
Jaikoz,jaikoz,media|audio,null,
Mixed In Key Live,mixed-in-key-live,media|audio,null,
nkoda,nkoda,development|media|audio,null,
Novation Components,novation-components,utilities,null,
Opera Beta,opera-beta,browser,null,
Parsify,parsify,utilities,null,
Powder Player,powder-player,transfer|media|video|utilities|entertainment,null,
Quassel,quassel,communication,null,
VeePN,veepn,utilities|security,null,
Aurora HDR,aurora-hdr,media|picture-photo,null,
ballast,ballast,media|audio|utilities,null,
Eloquent,eloquent,education,null,
FabFilter Pro-L,fabfilter-pro-l,utilities,null,
FMail,fmail,communication,null,
HTML Mangareader,html-mangareader,media|picture-photo,null,
iCab,icab,browser,null,
Iridium Browser,iridium-browser,browser|utilities|security,null,
iSubtitle,isubtitle,media|video,null,
Kaleidoscope v2,kaleidoscope-v2,development|media|picture-photo,null,
Longplay,longplay,media|audio,null,
Loungy,loungy,productivity,null,
macintosh.js,macintosh-js,utilities,null,
nanoem,nanoem,utilities,null,
openMSX,openmsx,utilities,null,
Proclaim,proclaim,productivity,null,
Proxygen,proxygen,utilities,null,
VOICEPEAK,voicepeak,utilities,null,
Anka Build Cloud Controller,anka-build-cloud-controller,utilities,null,
Detexify,detexify,utilities,null,
FabFilter Pro-DS,fabfilter-pro-ds,utilities,null,
Konica Minolta Bizhub C759/C658/C368/C287/C3851 Series Printer,konica-minolta-bizhub-c759-c658-c368-c287-c3851-series-printer,utilities,null,
Leech,leech,transfer|utilities,null,
Navicat for SQL Server,navicat-for-sql-server,development,null,
OP.GG Desktop,op-gg-desktop,entertainment|game,null,
Overflow,overflow,productivity,null,
Roon Bridge,roon-bridge,media|audio,null,
Semulov,semulov,utilities,null,
TrainerRoad,trainerroad,utilities,null,
AiFun,aifun,communication|ai-tools,null,
Alpha,alpha,writing,null,
Cables,cables,development,null,
duckieTV,duckietv,transfer|utilities,null,
FreeTex,freetex,utilities,null,
Invoker,invoker,utilities,null,
NZBVortex,nzbvortex,utilities,null,
Revisionist,revisionist,utilities,null,
SourceNote,sourcenote,writing,null,
WALTR HEIC Converter,waltr-heic-converter,media|picture-photo,null,
Xamarin Mac,xamarin-mac,development,null,
Atlassian Sourctree,atlassian-sourctree,development,null,
Cisdem Document Reader,cisdem-document-reader,writing,null,
FabFilter Pro-R,fabfilter-pro-r,utilities,null,
gitnote,gitnote,development|writing,null,
kMeet,kmeet,media|video,null,
Licensed,licensed,utilities,null,
Loading,loading,utilities|system|system-enhancement,null,
Bitfocus Buttons,bitfocus-buttons,utilities|system-enhancement,null,
Brightness Sync,brightness-sync,transfer|utilities|system-enhancement,null,
digiexam,digiexam,utilities,null,
Electric Sheep,electric-sheep,utilities,null,
Knock,knock,utilities,null,
Ninja Download Manager,ninja-download-manager,transfer|utilities,null,
Remote Wake Up,remote-wake-up,utilities,null,
Screaming Frog Log File Analyser,screaming-frog-log-file-analyser,utilities,null,
Tentacle Sync Studio,tentacle-sync-studio,transfer|media|video|audio|utilities,null,同步多机位音视频时间码，拍摄现场对齐素材更省心。
Yojimbo,yojimbo,utilities,null,
Beutl,beutl,media|video,null,
iSimulator,isimulator,utilities,null,
Marathon Infinity,marathon-infinity,utilities,null,
OmniPresence,omnipresence,transfer|writing|utilities,null,
Simply Fortran,simply-fortran,development,null,
TimeTracker,timetracker,utilities,null,
Amadine,amadine,design,null,
Apidog Europe,apidog-europe,development,null,
FabFilter Timeless,fabfilter-timeless,utilities,null,
Navicat for MariaDB,navicat-for-mariadb,development,null,
pivy,pivy,utilities,null,
uSMART Trade,usmart-trade,finance,null,
Black Ink,black-ink,transfer|utilities,null,
Datasette,datasette,utilities,null,
FabFilter Volcano,fabfilter-volcano,utilities,null,
Gamma Control,gamma-control,utilities,null,
GitKraken Serverless,gitkraken-serverless,productivity|development,null,
HP Prime,hp-prime,utilities,null,
October,october,transfer|utilities,null,
Qbserve,qbserve,utilities,null,
SkyFonts,skyfonts,utilities,null,
TurboTax 2024,turbotax-2024,utilities,null,
BrickStore,brickstore,utilities,null,
Elephicon,elephicon,media|picture-photo,null,
EME,eme,writing,null,
Feem,feem,file-management|transfer|utilities,null,
Luniistore,luniistore,utilities,null,
Mudlet,mudlet,utilities,null,
Pester,pester,utilities,null,
Postbox,postbox,communication|utilities|security,null,
SmartSynchronize,smartsynchronize,transfer|utilities,null,
Solar2D,solar2d,entertainment|game,null,
TAU,tau,utilities,null,
ToolReleases,toolreleases,utilities,null,
Angband,angband,entertainment|game,null,
ASTRO Command Center,astro-command-center,utilities,null,
CERNBox Client,cernbox-client,file-management|transfer|utilities,null,
ChatMate for WhatsApp,chatmate-for-whatsapp,communication,null,
ColorChecker Camera Calibration,colorchecker-camera-calibration,utilities,null,
CrystalMaker,crystalmaker,utilities,null,
DeepGit,deepgit,development,null,
GeoDa,geoda,utilities,null,
lo-rain,lo-rain,utilities,null,
Nifty File Lists,nifty-file-lists,utilities,null,
Softorino YouTube Converter,softorino-youtube-converter,transfer|utilities|entertainment,null,
Sonic Robo Blast 2 Kart,sonic-robo-blast-2-kart,education,null,
Yoda,yoda,transfer|media|video|utilities|entertainment,null,
Armory,armory,utilities,null,
OpenSong,opensong,productivity,null,
Overbridge,overbridge,media|audio|utilities,null,
SongKong,songkong,media|audio,null,
Supremo,supremo,utilities,null,
Valentina Studio,valentina-studio,utilities,null,
YES24eBook,yes24ebook,utilities,null,
(Deep) HIARCS Chess Explorer,deep-hiarcs-chess-explorer,development|entertainment|game,null,国际象棋数据库和分析工具，适合研究棋局与开局。
Airpass,airpass,utilities,null,
BiliDownloader,bilidownloader,transfer|utilities|entertainment,null,
CloudyTabs,cloudytabs,utilities|system-enhancement,null,
Crescendo,crescendo,utilities,null,
Flic,flic,utilities,null,
Futubull Legacy For Mac,futubull-legacy-for-mac,finance,null,
Locu,locu,utilities,null,
MassReplaceIt,massreplaceit,utilities,null,
Pretzel,pretzel,media|audio,null,
Prizmo,prizmo,utilities,null,
Recut,recut,media|video,null,
WISO Steuer 2024,wiso-steuer-2024,utilities,null,
Aquafold Aqua Data Studio,aquafold-aqua-data-studio,development,null,
CmdTap,cmdtap,productivity,null,
hydrus network,hydrus-network,utilities,null,
Kindle Comic Creator,kindle-comic-creator,education,null,
Konica Minolta Bizhub C750i/C650i/C360i/C287i/C286i/C4050i/C4000i/C3320i Printer Driver,konica-minolta-bizhub-c750i-c650i-c360i-c287i-c286i-c4050i-c4000i-c3320i-printer-driver,utilities,null,
Maelstrom,maelstrom,entertainment|game,null,
OndeSoft Audible Audiobook Converter,ondesoft-audible-audiobook-converter,media|audio,null,
Postman Canary,postman-canary,development,null,
VibeMeter,vibemeter,utilities|system-enhancement|ai-tools,null,
WeekToDo,weektodo,productivity|utilities|security,null,
AppTrap,apptrap,utilities,null,
Bright VPN,bright-vpn,utilities|security,null,
Dynobase,dynobase,utilities,null,
Fireworks,fireworks,utilities,null,
Flanders IP Remote Utility,flanders-ip-remote-utility,utilities,null,
Huly,huly,productivity,null,
Mysterium VPN,mysterium-vpn,utilities|security,null,
NitroShare,nitroshare,file-management|transfer|utilities,null,
Sengi,sengi,communication|productivity,null,
Snapmaker Luban,snapmaker-luban,utilities,null,
Sysdig Inspect,sysdig-inspect,development|utilities|security,null,
TopTracker,toptracker,utilities,null,
VERO,vero,utilities,null,
VYM (View Your Mind),vym-view-your-mind,utilities,null,
Drawpile,drawpile,media|picture-photo,null,
EncryptMe,encryptme,utilities|security,null,
Excire Search,excire-search,media|picture-photo,null,
LBRY Desktop,lbry-desktop,utilities,null,
MsgFiler,msgfiler,communication|utilities|system-enhancement,null,
Nimbus,nimbus,utilities,null,
PikoPixel,pikopixel,utilities,null,
ProWritingAid,prowritingaid,writing,null,
qDslrDashboard,qdslrdashboard,utilities,null,
QTH,qth,utilities,null,
Raze,raze,utilities,null,
SecureSafe,securesafe,utilities|security,null,
Starsector,starsector,finance,null,
SyncMate,syncmate,transfer|utilities,null,
td-agent,td-agent,utilities,null,
trolCommander,trolcommander,file-management|utilities,null,
AliWorkBench,aliworkbench,utilities,null,
Anchor Wallet,anchor-wallet,utilities|finance|security,null,EOS 系钱包客户端，适合管理账号和签署交易。
DCP-o-matic Player,dcp-o-matic-player,development|design,null,
Drovio,drovio,development,null,
FabFilter Saturn,fabfilter-saturn,utilities,null,
Flickr Uploadr,flickr-uploadr,transfer|media|picture-photo|utilities,null,
Font Finagler,font-finagler,utilities,null,
Grid Clock Screensaver,grid-clock-screensaver,utilities,null,
Logic Sniffer,logic-sniffer,utilities,null,
Nuclino,nuclino,utilities,null,
Pentaho Data Integration,pentaho-data-integration,utilities,null,
SafeInCloud Password Manager,safeincloud-password-manager,utilities|security,null,
San Francisco Armenian,san-francisco-armenian,utilities,null,
ServPane,servpane,utilities|system-enhancement,null,
ShareFile,sharefile,utilities,null,
Chronos Timetracker,chronos-timetracker,productivity,null,
fedistar,fedistar,communication|productivity,null,
Free42 Binary,free42-binary,utilities,null,
Hedgewars,hedgewars,entertainment|game,null,
Mini Program Studio,mini-program-studio,development,null,
MJML,mjml,utilities,null,
Navicat Data Modeler,navicat-data-modeler,development|design,null,
Oscilloscope,oscilloscope,utilities,null,
PDFKey Pro,pdfkey-pro,utilities|security,null,
Productive,productive,utilities,null,
SimPholders,simpholders,utilities,null,
UXProtect,uxprotect,utilities,null,
WAIL,wail,utilities,null,
Warcraft Logs Uploader,warcraft-logs-uploader,transfer|writing|utilities,null,
Archi,archi,utilities,null,
Couleurs,couleurs,utilities,null,
dmidiplayer,dmidiplayer,media|audio,null,
Fastmarks,fastmarks,browser,null,
Kern,kern,utilities,null,
Merlin Project,merlin-project,productivity,null,
Morisawa Desktop Manager,morisawa-desktop-manager,utilities,null,
Pd-l2ork,pd-l2ork,development|media|audio,null,
White Rabbit,white-rabbit,media|picture-photo|utilities,null,
WISO Steuer 2022,wiso-steuer-2022,utilities,null,
Xit,xit,development,null,
Yep,yep,writing,null,
Ananas Analytics Desktop Edition,ananas-analytics-desktop-edition,utilities,null,
Chia Blockchain,chia-blockchain,utilities,null,
ChronoAgent,chronoagent,transfer|utilities,null,
DDNet,ddnet,entertainment|game,null,
FabFilter Micro,fabfilter-micro,utilities,null,
Hasselblad Phocus,hasselblad-phocus,media|picture-photo,null,
M3Unify,m3unify,utilities,null,
MakeraCAM,makeracam,utilities,null,
ManicTime,manictime,utilities,null,
PaintCode,paintcode,design|media|picture-photo,null,把矢量设计转成代码，适合开发可复用界面图形。
Vocaster Hub,vocaster-hub,utilities,null,
atemOSC,atemosc,media|video,null,
Bitmessage,bitmessage,communication,null,
Bugdom,bugdom,entertainment|game,null,
CameraBag,camerabag,media|picture-photo,null,
GlueMotion,gluemotion,media|video,null,
Greenfoot,greenfoot,utilities,null,
Inkdown,inkdown,writing,null,
iShowU Instant,ishowu-instant,media|video,null,
MacGDBp,macgdbp,utilities,null,
Menubar Colors,menubar-colors,utilities|system-enhancement,null,
Pashua,pashua,utilities,null,
PPDuck,ppduck,media|picture-photo|utilities,null,
Qt Creator Dev,qt-creator-dev,development,null,
Raider.io Client,raider-io-client,writing,null,
Red Eclipse,red-eclipse,utilities,null,
Tinderbox,tinderbox,writing,null,
Archipelago,archipelago,development,null,
Betelguese,betelguese,utilities,null,
FromScratch,fromscratch,writing,null,
Lotus,lotus,development,null,
Micro.blog,micro-blog,utilities,null,
n1ghtshade,n1ghtshade,utilities,null,
OutFox,outfox,entertainment|game,null,
Overt,overt,utilities,null,
Reunion,reunion,utilities,null,
Taccy,taccy,utilities|security,null,
TrainingPeaks Virtual,trainingpeaks-virtual,entertainment|game,null,
Altar AI,altar-ai,communication|productivity|ai-tools,null,Altar AI 用 AI 帮你处理沟通、会议或信息整理。
Boxcryptor,boxcryptor,file-management|transfer|utilities|finance|security,null,云盘文件加密工具，同步前先给敏感资料上锁。
CLion EAP,clion-eap,utilities,null,
Cloudup,cloudup,utilities,null,
Desktop Composer,desktop-composer,utilities,null,
GithubPulse,githubpulse,development,null,
PDFpenPro,pdfpenpro,utilities,null,
PiXel Check,pixel-check,utilities|system-enhancement,null,
PreferenceCleaner,preferencecleaner,productivity|utilities,null,
Raw Photo Processor,raw-photo-processor,media|picture-photo,null,
Rember,rember,utilities,null,
Strawberry Wallpaper,strawberry-wallpaper,media|picture-photo|education,null,
Zandronum,zandronum,utilities,null,
ChemDoodle,chemdoodle,media|picture-photo,null,
DCP-o-matic KDM Creator,dcp-o-matic-kdm-creator,development|design|media|video|audio,null,为 DCP 生成影院密钥，适合数字电影发行流程。
Dintch,dintch,utilities,null,
emmetapp,emmetapp,utilities|system-enhancement,null,
HackMD,hackmd,writing,null,
iBored,ibored,utilities,null,
iThoughtsX,ithoughtsx,productivity,null,
LoginputMac,loginputmac,utilities,null,
ParseHub,parsehub,utilities,null,
PicFindr,picfindr,media|picture-photo|finance,null,
PopMaker,popmaker,utilities,null,
Rewind,rewind,media|audio,null,
TheBrain,thebrain,productivity,null,
WALTR PRO,waltr-pro,utilities,null,
AttacheCase,attachecase,utilities|security,null,
CNSjs,cnsjs,utilities,null,
Geotag Photos Pro,geotag-photos-pro,media|picture-photo,null,
HP Printer Drivers,hp-printer-drivers,utilities,null,
Jukebox,jukebox,utilities|system-enhancement,null,
LuxMark,luxmark,utilities,null,
MindMaster,mindmaster,productivity,null,
Texts.com,texts-com,utilities,null,
Watch Face Studio,watch-face-studio,utilities,null,
Cloud189,cloud189,file-management|transfer|utilities,null,
Knuff,knuff,utilities,null,
Little Navmap,little-navmap,utilities,null,
NASA's Eyes,nasa-s-eyes,writing,null,
oXygen XML Developer,oxygen-xml-developer,development,null,
Photo Ninja,photo-ninja,media|picture-photo,null,
RapidWeaver,rapidweaver,design,null,
Shimonote,shimonote,writing,null,
Sonic Robo Blast 2,sonic-robo-blast-2,entertainment|game,null,
TDR VOS SlickEQ,tdr-vos-slickeq,utilities,null,
The Unofficial Homestuck Collection,the-unofficial-homestuck-collection,utilities,null,
TI SmartView CE Emulator Software for the TI-84 Plus Family,ti-smartview-ce-emulator-software-for-the-ti-84-plus-family,utilities,null,
Bome Network,bome-network,media|audio,null,
Carbide Create,carbide-create,utilities,null,
Cheetah3D,cheetah3d,utilities,null,
LRTimelapse,lrtimelapse,utilities,null,
NetEase POPO,netease-popo,communication,null,
Nifty,nifty,productivity,null,
PlayMemories Home,playmemories-home,media|video|picture-photo,null,
Plus42 Binary,plus42-binary,utilities,null,
Pomello,pomello,productivity,null,
QuickTune,quicktune,media|video|audio,null,
RetroShare,retroshare,utilities,null,
Stand,stand,utilities,null,
Ankama Launcher,ankama-launcher,productivity|media|video|entertainment|game,null,Ankama 游戏启动器，管理 Dofus 等游戏和账号。
Cinch,cinch,utilities,null,
Editaro,editaro,writing,null,
FiScript,fiscript,utilities,null,
Pngyu,pngyu,media|picture-photo,null,
QBlocker,qblocker,utilities,null,
Quiet,quiet,communication|productivity,null,
Simon Tatham's Portable Puzzle Collection,simon-tatham-s-portable-puzzle-collection,entertainment|game,null,
TheDesk,thedesk,communication|productivity,null,
TidGi,tidgi,utilities,null,
Linden Lab Second Life Viewer,linden-lab-second-life-viewer,utilities,null,
Mailplane,mailplane,communication,null,
PaperCut Mobility Print Client,papercut-mobility-print-client,utilities,null,
Pokemon Reborn,pokemon-reborn,entertainment|game,null,
RestApia,restapia,development,null,
Valley Benchmark,valley-benchmark,utilities,null,
Captain Plugins Epic,captain-plugins-epic,media|audio,null,
Coccinellida,coccinellida,utilities,null,
Excire Foto,excire-foto,media|picture-photo,null,
Honer,honer,media|picture-photo|utilities,null,
Katana,katana,media|picture-photo|utilities,null,
Klokki,klokki,utilities,null,
OsiriX DICOM QuickLook,osirix-dicom-quicklook,utilities,null,
Remotix Agent,remotix-agent,utilities|system-enhancement,null,
Social Stream,social-stream,communication,null,
Thyme,thyme,productivity,null,
TouchOSC Bridge,touchosc-bridge,media|audio,null,
Twake Desktop,twake-desktop,transfer|utilities,null,
Vimy,vimy,development|utilities,null,
Volt,volt,communication|productivity,null,
Wintertime,wintertime,utilities,null,
BestRes,bestres,utilities,null,
Blood on the Clocktower Online,blood-on-the-clocktower-online,entertainment|game,null,
Flow,flow,productivity,null,
HALion Sonic,halion-sonic,utilities,null,
Marathon 2,marathon-2,utilities,null,
MPLab XC8 Compiler,mplab-xc8-compiler,utilities,null,
Northern Softworks Cache Cleaner,northern-softworks-cache-cleaner,utilities,null,
NOW TV Player,now-tv-player,media|video|entertainment,null,
PTP Webcam,ptp-webcam,media|video,null,
RICOH THETA,ricoh-theta,utilities,null,
RoaringApps,roaringapps,utilities,null,
Rodeo,rodeo,development,null,
SEGGER Embedded Studio for Arm and RISC-V,segger-embedded-studio-for-arm-and-risc-v,development,null,
Volta,volta,development,null,
Bfxr,bfxr,media|audio|entertainment|game,null,复古游戏音效生成器，快速做 8-bit 风格声音。
Boxy Suite,boxy-suite,communication|productivity,null,
eGovFrameDev,egovframedev,development,null,
FMail2,fmail2,communication,null,
ieaseMusic,ieasemusic,media|audio,null,
Messenger Native,messenger-native,utilities,null,
Mjolnir,mjolnir,productivity|utilities|system-enhancement,null,
Navicat Data Modeler Essentials,navicat-data-modeler-essentials,development|design,null,
Navigraph Simlink,navigraph-simlink,utilities,null,
NullpoMino,nullpomino,entertainment|game,null,
Openframeworks,openframeworks,development,null,
Opera Neon,opera-neon,browser,null,
PartDesigner,partdesigner,design,null,
PHD2,phd2,utilities,null,
ProScoreboard,proscoreboard,utilities,null,
Repetier-Host,repetier-host,utilities,null,
TDR Prism,tdr-prism,utilities,null,
WorldPainter,worldpainter,writing|entertainment|game,null,
XSplit VCam,xsplit-vcam,utilities,null,
Arctype,arctype,development,null,
Decentr,decentr,browser,null,
Duplicacy Web Edition,duplicacy-web-edition,transfer|utilities,null,
FocusAny,focusany,utilities,null,
Fontlab,fontlab,utilities,null,
Grisbi,grisbi,utilities,null,
Guilded,guilded,communication,null,
i1Profiler,i1profiler,productivity|design|media|picture-photo|utilities|system-enhancement,null,显示器和打印色彩校准工具，适合严肃影像工作流。
kogiQA,kogiqa,productivity|utilities|system-enhancement,null,
MyMonero,mymonero,finance,null,
NagBar,nagbar,utilities|system-enhancement,null,
TDR Molotok,tdr-molotok,utilities,null,
TouchOSC Editor,touchosc-editor,media|audio,null,
Confectionery,confectionery,media|picture-photo,null,
DigiCheck NG,digicheck-ng,media|audio,null,
EnvKey,envkey,transfer|utilities,null,
ModMove,modmove,utilities|system-enhancement,null,
Mumu X,mumu-x,ai-tools,null,
OpenShot Video Editor (Daily Build),openshot-video-editor-daily-build,media|video,null,
PreForm,preform,utilities|system-enhancement,null,
Pure Writer Desktop,pure-writer-desktop,utilities,null,
qqnews,qqnews,utilities,null,
VK Calls,vk-calls,media|video,null,
airtrash,airtrash,file-management|transfer|utilities,null,
BeerSmith,beersmith,utilities,null,
Command Pad,command-pad,utilities|system-enhancement,null,
Decloner,decloner,file-management|utilities,null,
Fontra Pak,fontra-pak,browser,null,
Fujifilm Pixel Shift Combiner,fujifilm-pixel-shift-combiner,media|picture-photo,null,
GyazMail,gyazmail,communication,null,
KKBOX,kkbox,media|audio|entertainment,null,
kmbmpdc,kmbmpdc,utilities,null,
LabyMod Launcher,labymod-launcher,productivity|writing|entertainment|game,null,LabyMod 启动器，管理 Minecraft 模组和服务器体验。
Monotype Desktop App,monotype-desktop-app,file-management|utilities,null,
Nektony VSDX Annotator,nektony-vsdx-annotator,media|picture-photo,null,
Packet Peeper,packet-peeper,utilities,null,
R-Name,r-name,utilities,null,
SMS Plus,sms-plus,entertainment|game,null,
8x8_work,8x8-work,communication|media|video,null,
Ajour,ajour,writing,null,
CandyBar,candybar,utilities,null,
FabFilter Pro-G,fabfilter-pro-g,utilities,null,
JRiver Media Center,jriver-media-center,utilities,null,
Nisus Thesaurus,nisus-thesaurus,utilities,null,
Rowmote Helper,rowmote-helper,utilities,null,
Space Saver,space-saver,transfer|utilities|system,null,
Teeworlds,teeworlds,utilities,null,
TonePrint,toneprint,utilities,null,
weweChat,wewechat,communication,null,
AutoVolume,autovolume,utilities,null,
BTCPayServer Vault,btcpayserver-vault,utilities|finance,null,BTCPay 硬件钱包桥接工具，帮助安全签署付款。
cmpxat,cmpxat,utilities,null,
FontCreator,fontcreator,utilities,null,
HAMRS Pro,hamrs-pro,utilities,null,
KiGB,kigb,entertainment|game,null,
Niftyman,niftyman,writing|utilities|system-enhancement,null,
SuperSync,supersync,transfer|utilities,null,
Todour,todour,productivity,null,
WALTR,waltr,utilities,null,
Writerside,writerside,writing,null,
wxMacMolPlt,wxmacmolplt,entertainment|game,null,
Crypto Native App NG,crypto-native-app-ng,browser|utilities|finance|security,null,加密资产工具入口，适合处理钱包和链上操作。
DCP-o-matic Disk Writer,dcp-o-matic-disk-writer,development|design|media|video|audio,null,把 DCP 写入放映介质，适合影院交付前检查。
Express Scribe Transcription Software,express-scribe-transcription-software,development|media|audio,null,
FabFilter Simplon,fabfilter-simplon,utilities,null,
jgrasp,jgrasp,development,null,
Local Beta,local-beta,development,null,
Pineapple,pineapple,utilities,null,
Sofa,sofa,utilities,null,
Tag,tag,media|audio,null,
uDig,udig,utilities,null,
XMLMind XML Editor,xmlmind-xml-editor,utilities,null,
CCtalk,cctalk,education,null,
Dyn Updater,dyn-updater,utilities,null,
Fitbit OS Simulator,fitbit-os-simulator,utilities,null,
Folding@home Client Beta,folding-home-client-beta,education,null,
Jumpshare,jumpshare,media|video|picture-photo,null,
