Name,normalizedName,defaultTag,tager,bundleIdentifier,defaultNote-ZH
,dcp-o-matic-kdm-creator,development|design|media|video|audio,video|audio,null,为 DCP 生成影院密钥，适合数字电影发行流程
,dintch,utilities,utilities,null,文件完整性检查工具
,emmetapp,utilities|system-enhancement,system-maintenance,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,hackmd,writing,writing,null,沟通工具，适合聊天、邮件、通话或团队交流
,ibored,utilities,utilities,null,十六进制编辑器
,ithoughtsx,productivity,Notes,null,效率工具，适合文档、记录或日常工作流
,loginputmac,utilities,device-management,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,parsehub,utilities,api-tools,null,API 调试工具，适合测试接口、请求和开发流程
,picfindr,media|picture-photo|finance,picture-photo|finance,null,图片工具，适合浏览、编辑、转换或管理图片
,popmaker,utilities,utilities,null,
,rewind,media|audio,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
,thebrain,productivity,Notes,null,写作和笔记工具，适合记录、编辑和整理文本内容
,waltr-pro,utilities,utilities,null,Apple 设备媒体转换和直传工具
,attachecase,utilities|security,security,null,安全工具，适合保护隐私、控制访问或加密数据
,cnsjs,utilities,utilities,null,
,geotag-photos-pro,media|picture-photo,picture-photo,null,媒体工具，适合处理图片、音频或视频内容
,hp-printer-drivers,utilities,device-management,null,
,jukebox,utilities|system-enhancement,system-maintenance,null,音频工具，适合播放、制作、编辑或管理声音内容
,luxmark,utilities,utilities,null,
,mindmaster,productivity,Notes,null,思维导图软件
,texts-com,utilities,utilities,null,私信聚合管理器
,watch-face-studio,utilities,utilities,null,
,cloud189,file-management|transfer|utilities,transfer,null,文件管理工具，适合整理、传输、清理或备份文件
,knuff,utilities,utilities,null,
,little-navmap,utilities,utilities,null,
,nasa-s-eyes,writing,writing,null,
,oxygen-xml-developer,development,ide,null,开发相关工具，适合编程、调试或管理开发环境
,photo-ninja,media|picture-photo,picture-photo,null,
,rapidweaver,design,diagramming,null,网页设计工具，适合创建网站和博客
,shimonote,writing,writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
,sonic-robo-blast-2,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,tdr-vos-slickeq,utilities,utilities,null,
,the-unofficial-homestuck-collection,utilities,utilities,null,
,ti-smartview-ce-emulator-software-for-the-ti-84-plus-family,utilities,utilities,null,
,bome-network,media|audio,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
,carbide-create,utilities,Font|ui-prototyping|3d-cad,null,设计工具，适合图形、界面、字体或建模相关工作
,cheetah3d,utilities,utilities,null,设计工具，适合图形、界面、字体或建模相关工作
,lrtimelapse,utilities,utilities,null,
,netease-popo,communication,communication,null,即时通讯平台
,nifty,productivity,GTD,null,效率管理工具，适合安排任务、日程或跟踪时间
,playmemories-home,media|video|picture-photo,video|picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
,plus42-binary,utilities,utilities,null,基于 HP-42S 的 RPN 计算器
,pomello,productivity,GTD,null,效率工具，适合文档、记录或日常工作流
,quicktune,media|video|audio,video|audio,null,音频工具，适合播放、制作、编辑或管理声音内容
,retroshare,utilities,utilities,null,沟通工具，适合聊天、邮件、通话或团队交流
,stand,utilities,utilities,null,每小时站立提醒工具
,ankama-launcher,productivity|media|video|entertainment|game,game,null,Ankama 游戏启动器，管理 Dofus 等游戏和账号
,cinch,utilities,utilities,null,
,editaro,writing,writing,null,文本编辑器，适合编辑纯文本、配置和轻量写作
,fiscript,utilities,utilities,null,
,pngyu,media|picture-photo,picture-photo,null,设计工具，适合图形、界面、字体或建模相关工作
,qblocker,utilities,utilities,null,
,quiet,communication|productivity,communication|GTD,null,沟通工具，适合聊天、邮件、通话或团队交流
,simon-tatham-s-portable-puzzle-collection,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,thedesk,communication|productivity,communication|GTD,null,效率管理工具，适合安排任务、日程或跟踪时间
,tidgi,utilities,utilities,null,
,linden-lab-second-life-viewer,utilities,utilities,null,Second Life 3D 虚拟世界客户端
,mailplane,communication,communication,null,邮件客户端，适合集中收发和管理邮箱
,papercut-mobility-print-client,utilities,utilities,null,
,pokemon-reborn,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,restapia,development,api-tools,null,API 调试工具，适合测试接口、请求和开发流程
,valley-benchmark,utilities,system-maintenance,null,
,captain-plugins-epic,media|audio,audio,null,音乐理论工具
,coccinellida,utilities,utilities,null,
,excire-foto,media|picture-photo,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
,honer,media|picture-photo|utilities,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
,katana,media|picture-photo|utilities,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
,klokki,utilities,utilities,null,自动时间追踪工具
,osirix-dicom-quicklook,utilities,utilities,null,
,remotix-agent,utilities|system-enhancement,system-maintenance,null,虚拟化或远程连接工具，适合运行系统环境和访问远程电脑
,social-stream,communication,communication,null,直播社交消息聚合和控制工具
,thyme,productivity,GTD,null,效率工具，适合文档、记录或日常工作流
,touchosc-bridge,media|audio,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
,twake-desktop,transfer|utilities,transfer,null,Twake Workplace 文件同步工具
,vimy,development|utilities,devops,null,虚拟化或远程连接工具，适合运行系统环境和访问远程电脑
,volt,communication|productivity,communication,null,沟通工具，适合聊天、邮件、通话或团队交流
,wintertime,utilities,system-maintenance,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,bestres,utilities,window-management,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,blood-on-the-clocktower-online,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,flow,productivity,GTD,null,旨在提升专注力和生产效率的小巧应用
,halion-sonic,utilities,file-management,null,文件管理工具，适合整理、传输、清理或备份文件
,marathon-2,utilities,utilities,null,
,mplab-xc8-compiler,utilities,utilities,null,
,northern-softworks-cache-cleaner,utilities,file-management,null,文件管理工具，适合整理、传输或清理文件
,now-tv-player,media|video|entertainment,video,null,视频工具，适合播放、录制、剪辑或转换视频
,ptp-webcam,media|video,video,null,
,ricoh-theta,utilities,utilities,null,图片工具，适合浏览、编辑、转换或管理图片
,roaringapps,utilities,system-maintenance,null,已安装应用兼容性查看工具
,rodeo,development,ide,null,编程开发工具，适合编写、阅读和维护代码
,segger-embedded-studio-for-arm-and-risc-v,development,ide,null,
,volta,development,runtime-sdk,null,开发相关工具，适合编程、调试或管理开发环境
,bfxr,media|audio|entertainment|game,game,null,复古游戏音效生成器，快速做 8-bit 风格声音
,boxy-suite,communication|productivity,communication|GTD,null,效率管理工具，适合安排任务、日程或跟踪时间
,egovframedev,development,ide,null,开发相关工具，适合编程、调试或管理开发环境
,fmail2,communication,communication,null,沟通工具，适合消息、邮件、通话或团队交流
,ieasemusic,media|audio,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
,messenger-native,utilities,utilities,null,办公文档工具，适合阅读、编辑或管理文档资料
,mjolnir,productivity|utilities|system-enhancement,Automation,null,效率增强工具，适合快速启动、自动化或管理常用操作
,navicat-data-modeler-essentials,development|design,3d-cad|database-tools,null,数据库工具，适合连接、查询和管理数据库
,navigraph-simlink,utilities,utilities,null,飞行模拟器 Navigraph 账户连接工具
,nullpomino,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,openframeworks,development,runtime-sdk,null,开发相关工具，适合编程、调试或管理开发环境
,opera-neon,browser,browser,null,网页浏览器，适合日常上网、访问网页和使用 Web 服务
,partdesigner,design,3d-cad,null,LEGO 零件设计工具
,phd2,utilities,utilities,null,
,proscoreboard,utilities,utilities,null,记分牌软件
,repetier-host,utilities,utilities,null,设计工具，适合图形、界面、字体或建模相关工作
,tdr-prism,utilities,utilities,null,
,worldpainter,writing|entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,xsplit-vcam,utilities,utilities,null,视频工具，适合播放、录制、剪辑或转换视频
,arctype,development,database-tools,null,数据库工具，适合连接、查询和管理数据库
,decentr,browser,browser,null,网页浏览器，适合日常上网和访问 Web 服务
,duplicacy-web-edition,transfer|utilities,transfer,null,文件管理工具，适合整理、传输、清理或备份文件
,focusany,utilities,utilities,null,开源桌面工具箱
,fontlab,utilities,Font|ui-prototyping|3d-cad,null,设计工具，适合图形、界面、字体或建模相关工作
,grisbi,utilities,utilities,null,
,guilded,communication,communication,null,沟通工具，适合聊天、邮件、通话或团队交流
,i1profiler,productivity|design|media|picture-photo|utilities|system-enhancement,picture-photo,null,显示器和打印色彩校准工具，适合严肃影像工作流
,kogiqa,productivity|utilities|system-enhancement,Automation,null,效率增强工具，适合快速启动、自动化或管理常用操作
,mymonero,finance,finance,null,财务工具，适合记账、发票、资产或交易管理
,nagbar,utilities|system-enhancement,system-maintenance,null,
,tdr-molotok,utilities,file-management,null,文件管理工具，适合整理、传输、清理或备份文件
,touchosc-editor,media|audio,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
,confectionery,media|picture-photo,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
,digicheck-ng,media|audio,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
,envkey,transfer|utilities,transfer,null,传输工具，适合下载、同步或共享文件
,modmove,utilities|system-enhancement,window-management,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,mumu-x,ai-tools,ai-tools,null,用 AI 同义词查找表情和符号的工具
,openshot-video-editor-daily-build,media|video,video,null,跨平台视频编辑器
,preform,utilities|system-enhancement,system-maintenance,null,设计工具，适合图形、界面、字体或建模相关工作
,pure-writer-desktop,utilities,utilities,null,
,qqnews,utilities,utilities,null,腾讯新闻客户端
,vk-calls,media|video,video,null,媒体工具，适合处理图片、音频或视频内容
,airtrash,file-management|transfer|utilities,transfer,null,传输工具，适合下载、同步或在设备间传文件
,beersmith,utilities,utilities,null,啤酒酿造管理软件
,command-pad,utilities|system-enhancement,terminal-tools,null,开发者工具，适合命令行、构建、调试或工程管理
,decloner,file-management|utilities,file-management,null,文件管理工具，适合整理、传输、清理或备份文件
,fontra-pak,browser,Font|ui-prototyping|3d-cad,null,设计工具，适合图形、界面、字体或建模相关工作
,fujifilm-pixel-shift-combiner,media|picture-photo,picture-photo,null,富士相机联机拍摄和像素位移合成工具
,gyazmail,communication,communication,null,邮件客户端，适合集中收发和管理邮箱
,kkbox,media|audio|entertainment,audio,null,视频工具，适合播放、录制、剪辑或转换视频
,kmbmpdc,utilities,utilities,null,
,labymod-launcher,productivity|writing|entertainment|game,game,null,LabyMod 启动器，管理 Minecraft 模组和服务器体验
,monotype-desktop-app,file-management|utilities,file-management,null,
,nektony-vsdx-annotator,media|picture-photo,picture-photo,null,Visio 图纸预览、编辑和转换工具
,packet-peeper,utilities,network-tools,null,网络协议分析工具，适合抓包、排查和分析网络问题
,r-name,utilities,utilities,null,
,sms-plus,entertainment|game,game,null,游戏模拟器，适合运行和管理经典游戏
,8x8-work,communication|media|video,video|communication,null,沟通工具，适合聊天、邮件、通话或团队交流
,ajour,writing,writing,null,效率工具，适合文档、记录或日常工作流
,candybar,utilities,utilities,null,图片工具，适合浏览、编辑、转换或管理图片
,fabfilter-pro-g,utilities,utilities,null,
,jriver-media-center,utilities,utilities,null,媒体管理和播放工具
,nisus-thesaurus,utilities,utilities,null,服务菜单同义词工具
,rowmote-helper,utilities,network-tools,null,Rowmote Pro 远程控制辅助工具
,space-saver,transfer|utilities|system,transfer,null,文件管理工具，适合整理、传输、清理或备份文件
,teeworlds,utilities,utilities,null,
,toneprint,utilities,utilities,null,效果器音色调整工具
,wewechat,communication,communication,null,沟通工具，适合聊天、邮件、通话或团队交流
,autovolume,utilities,utilities,null,
,btcpayserver-vault,utilities|finance,finance|device-management|transfer,null,BTCPay 硬件钱包桥接工具，帮助安全签署付款
,cmpxat,utilities,utilities,null,
,fontcreator,utilities,Font,null,字体编辑工具，适合设计、修改和检查字体
,hamrs-pro,utilities,utilities,null,便携日志记录工具
,kigb,entertainment|game,game,null,游戏模拟器，适合运行和管理经典游戏
,niftyman,writing|utilities|system-enhancement,writing,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,supersync,transfer|utilities,transfer,null,
,todour,productivity,GTD,null,效率管理工具，适合安排任务、日程或跟踪时间
,waltr,utilities,utilities,null,Apple 设备媒体直传工具
,writerside,writing,writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
,wxmacmolplt,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,crypto-native-app-ng,browser|utilities|finance|security,security|finance,null,加密资产工具入口，适合处理钱包和链上操作
,dcp-o-matic-disk-writer,development|design|media|video|audio,video,null,把 DCP 写入放映介质，适合影院交付前检查
,express-scribe-transcription-software,development|media|audio,audio,null,脚踏控制的转录音频播放器
,fabfilter-simplon,utilities,utilities,null,
,jgrasp,development,ide,null,编程开发工具，适合编写、阅读和维护代码
,local-beta,development,ide,null,Flywheel WordPress 本地开发工具测试版
,pineapple,utilities,utilities,null,
,sofa,utilities,utilities,null,休闲内容清单工具，可整理电影、剧集、游戏和书籍的待看待玩列表
,tag,media|audio,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
,udig,utilities,utilities,null,
,xmlmind-xml-editor,utilities,utilities,null,强校验近似所见即所得 XML 编辑器
,cctalk,education,education,null,学习工具，适合查词、学习、参考或教育场景
,dyn-updater,utilities,utilities,null,
,fitbit-os-simulator,utilities,utilities,null,Fitbit 应用和表盘开发工具
,folding-home-client-beta,education,education,null,
,jumpshare,media|video|picture-photo,video|picture-photo,null,视频工具，适合播放、录制、剪辑或转换视频
,maru-jan,utilities,utilities,null,
,ossapp,utilities,utilities,null,统一软件包管理器
,postgresprefs,development,database-tools,null,
,rocks-n-diamonds,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,bossa,utilities,utilities,null,
,bugdom-2,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,entry,development,ide,null,开发相关工具，适合编程、调试或管理开发环境
,enzymex,utilities,utilities,null,DNA 序列文件可视化与编辑工具
,foldingtext,productivity|writing,Notes,null,大纲式文本编辑器，适合用层级结构整理写作思路
,invesalius,utilities,utilities,null,设计工具，适合图形、界面、字体或建模相关工作
,nault,utilities|finance,finance,null,Nano 钱包客户端，适合管理和发送 Nano 资产
,ossia-score,utilities,utilities,null,跨媒介艺术交互式音序器
,tabtopus,browser,browser,null,网页浏览器，适合日常上网和访问 Web 服务
,tal-drum,utilities,utilities,null,
,tiktok-effect-house,utilities,utilities,null,TikTok AR 特效创作工具
,virtualhostx,utilities,utilities,null,本地服务器环境
,bilimini,entertainment,entertainment,null,
,black-light,utilities,utilities,null,屏幕视觉效果工具，可调节显示效果以护眼或娱乐
,blink1control,utilities,utilities,null,blink(1) USB RGB LED 控制工具
,canon-my-image-garden,media|picture-photo,picture-photo,null,照片编辑和打印工具
,cleartext,writing,writing,null,文本编辑器，适合编辑纯文本、配置和轻量写作
,cloud-pbx,utilities,utilities,null,云电话系统
,fabfilter-twin,utilities,utilities,null,
,idisplay,utilities|system-enhancement,window-management,null,
,ivacy,utilities|security,security|network-tools,null,VPN 客户端，适合加密网络连接和保护上网隐私
,lets-desktop-app,utilities,utilities,null,
,lighting,utilities,utilities,null,
,physics-101,utilities,utilities,null,
,sanctum,utilities,utilities,null,用于在本机运行大语言模型，适合本地 AI 实验和推理
,sessionrestore,browser,browser,null,网页浏览器，适合日常上网和访问 Web 服务
,sqleditor,development|design,3d-cad|database-tools,null,数据库工具，适合连接、查询和管理数据库
,vernier-spectral-analysis,utilities,utilities,null,光谱仪数据分析工具
,4peaks,utilities,utilities,null,DNA 测序轨迹文件可视化与编辑工具
,aqua,writing,writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
,droidid,utilities,device-management,null,用 Android 设备指纹解锁 Mac 的工具
,focus-will,media|audio,audio,null,个性化专注音乐应用
,ivolume,utilities,utilities,null,音频工具，适合播放、制作、编辑或管理声音内容
,midi-router-client,media|audio,audio,null,媒体工具，适合处理图片、音频或视频内容
,moose,utilities,transfer,null,开源的 bT 下载客户端，支持 macOS 与 Linux 系统
,nimblenote,writing|utilities|system-enhancement,writing,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,pagico,productivity|writing,GTD|Notes,null,适合整理笔记、文档和长期知识资料
,pynsource,development,diagramming|ide,null,编程开发工具，适合编写、阅读和维护代码
,retrospective,utilities,utilities,null,日志分析工具
,ricochet-refresh,communication,communication,null,沟通工具，适合聊天、邮件、通话或团队交流
,ripx,media|audio|utilities,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
,toshiba-colormfp-drivers,utilities,device-management,null,
,voodoopad,writing,writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
,exist-db,development,database-tools,null,数据库工具，适合连接、查询和管理数据库
,fixkey,writing|utilities|system-enhancement|ai-tools,ai-tools|writing|device-management,null,写作和笔记工具，适合记录、编辑和整理文本内容
,hides,utilities,ide,null,编程开发工具，适合编写、阅读和维护代码
,kiibohd-configurator,utilities|system-enhancement,device-management,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,mbed-studio,development,ide,null,编程开发工具，适合编写、阅读和维护代码
,pingmenu,utilities|system-enhancement,system-maintenance,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,tales-of-maj-eyal,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,wowmatrix,utilities,utilities,null,
,wrkspace,development|utilities|system-enhancement,Automation|devops,null,容器和集群管理工具，适合本地开发、镜像和 Kubernetes 工作流
,boltai,communication|ai-tools,ai-tools|communication,null,AI 聊天客户端，适合和大模型对话、整理和生成内容
,dashcam-viewer,media|video,video,null,媒体工具，适合处理图片、音频或视频内容
,epoch-flip-clock-screensaver,utilities,utilities,null,
,fabfilter-one,utilities,utilities,null,
,get-backup-pro-3,transfer|utilities,transfer,null,
,mora-downloader,transfer|media|video|audio|utilities,video|audio|transfer,null,mora 音乐下载工具，适合保存购买的高音质曲目
,preference-manager,transfer|writing|media|video|utilities,system-maintenance,null,视频工具，适合播放、录制、剪辑或转换视频
,rabbitmq,utilities,utilities,null,
,sleipnir,browser,browser,null,网页浏览器，适合日常上网、访问网页和使用 Web 服务
,soundsiphon,media|audio|picture-photo,audio|picture-photo,null,应用音频捕获工具
,townwifi,utilities,network-tools,null,
,tritium,utilities,utilities,null,法律从业者文书起草环境
,aladin-desktop,utilities,utilities,null,
,apple-store-time-machine,development|system,ide,null,Apple Store 开业日 3D 重建浏览工具
,honto-view-app,utilities,utilities,null,honto 商店电子书阅读器
,mipony,transfer|utilities,transfer,null,下载管理器，适合集中管理和加速文件下载
,mixin-messenger-desktop,finance,finance,null,加密货币钱包
,scitools-understand,utilities,utilities,null,代码可视化和浏览工具
,slimbatterymonitor,utilities|system-enhancement,device-management|system-maintenance,null,电池或硬件状态工具，适合查看设备状态并辅助维护
,time-lapse-assembler,media|video|picture-photo,video|picture-photo,null,视频工具，适合播放、录制、剪辑或转换视频
,timeular,utilities,GTD,null,效率管理工具，适合安排任务、日程或跟踪时间
,touchbarserver,utilities,utilities,null,
,vienna-assistant,media|audio,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
,warsaw,utilities|finance|education|security,security|finance|education,null,银行安全组件，常见于巴西网银登录和交易保护
,wiso-steuer-2023,utilities,finance,null,财务工具，适合记账、发票、资产或交易管理
,yealink-meeting,communication|productivity|media|video,Meeting,null,亿联会议客户端，适合连接会议室设备和远程会议
,chordpotion,media|audio,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
,cinco,development,ide,null,编程开发工具，适合编写、阅读和维护代码
,desktoputility,productivity|utilities,Automation,null,效率工具，适合文档、记录或日常工作流
,gridea,writing,writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
,haroopad,writing,writing,null,Markdown 编辑器，适合写作、整理文档和发布内容
,hedy-ai,communication|productivity|ai-tools,ai-tools|Meeting,null,用 AI 帮你处理沟通、会议或信息整理
,keypad-layout,design|utilities,ui-prototyping,null,设计工具，适合图形、界面或视觉创作
,music-remote,media|audio,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
,osu-tachyon,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,sharepod,media|audio,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
,sizzy,design,Font|ui-prototyping|3d-cad,null,设计工具，适合图形、界面、字体或建模相关工作
,spires,utilities,utilities,null,inspire-hep 和 arXiv 前端工具
,u-gg,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,volanta,utilities,utilities,null,个人飞行记录工具
,zeitgeist,utilities,utilities,null,Vercel 部署监控工具
,baritone,media|audio|utilities|system-enhancement|entertainment,audio,null,Minecraft 自动寻路工具，适合研究和辅助复杂移动
,bluesense,utilities,utilities,null,
,brightauthor-connected,utilities,device-management,null,BrightSign 设备配置和管理工具
,energia,utilities,utilities,null,电子原型开发平台
,gearsystem,entertainment|game,game,null,游戏模拟器，适合运行和管理经典游戏
,livebook-nightly,development|writing,writing,null,Elixir 开发者代码笔记本
,malus,utilities,network-tools,null,网络调试工具，适合抓包、代理和排查连接问题
,peakhour,utilities,utilities,null,
,pokemon-showdown,utilities,utilities,null,
,trezor-bridge,browser,security,null,沟通工具，适合聊天、邮件、通话或团队交流
,worksheet-crafter,writing,writing,null,效率工具，适合文档、记录或日常工作流
,yemuzip,utilities,utilities,null,
,zettelkasten,writing,writing,null,效率工具，适合文档、记录或日常工作流
,ipsecuritas,utilities,utilities,null,IPSec 客户端
,nanosaur-ii-hatchling,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,old-school-runescape,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,ovito-pro,utilities,utilities,null,科学数据可视化和分析软件
,simplysign-desktop,finance,finance,null,proCertum SmartSign 虚拟加密卡读卡器
,banana-cake-pop,development,api-tools,null,编程开发工具，适合编写、阅读和维护代码
,dcp-o-matic-playlist-editor,development|design|media|video|audio,video,null,编辑 DCP 放映列表，整理影院播放顺序更清楚
,dropbox-dash,transfer|utilities,transfer,null,传输工具，适合下载、同步或共享文件
,functionflip,utilities,utilities,null,
,icon-shelf,development|media|picture-photo,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
,netxms-management-console,utilities|system|system-enhancement,system-maintenance,null,网络和基础设施监控管理系统
,autumn,development|utilities|system-enhancement,ide,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,blheli-configurator,utilities,utilities,null,
,ccstudio,utilities|system-enhancement,system-maintenance,null,
,coffitivity-offline,media|audio,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
,dcp-o-matic-batch-converter,development|design|media|video|audio,video|audio,null,批量转换影片到 DCP，处理多条片源时很省事
,dcp-o-matic-encode-server,development|design|media|video|audio,video|audio,null,分担 DCP 编码任务，让电影打包速度更快
,desktime,utilities,utilities,null,效率管理工具，适合安排任务、日程或跟踪时间
,invisiblix,file-management|utilities,file-management,null,文件管理工具，适合整理、传输或清理文件
,neat-reader,utilities,utilities,null,ePub 阅读、批注和管理工具
,pliim,utilities,utilities,null,
,restream-chat,communication|entertainment,communication|entertainment,null,沟通工具，适合聊天、邮件、通话或团队交流
,rode-virtual-channels,utilities,device-management,null,
,slippi,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,syncalicious,transfer|utilities,transfer,null,文件管理工具，适合整理、传输、清理或备份文件
,techsmith-capture,media|picture-photo,picture-photo,null,视频工具，适合播放、录制、剪辑或转换视频
,threema-work,communication|utilities|security,communication|security,null,端到端加密即时通讯工具，适合安全聊天
,tvrenamer,utilities,utilities,null,
,billy-frontier,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,clover-chord-systems,utilities,utilities,null,节奏与和弦谱编辑器
,dehelper,education,education,null,学习工具，适合查词、学习、参考或教育场景
,duplicate-audio-finder,file-management|media|audio|utilities,audio|file-management,null,批量音频指纹和相似度检测工具
,hola-vpn,utilities|security,security|network-tools,null,点对点 VPN 客户端
,ideamaker,utilities,utilities,null,设计工具，适合图形、界面、字体或建模相关工作
,infinity,utilities,utilities,null,可定制工作管理平台
,macdive,development,ide,null,开发相关工具，适合编程、调试或管理开发环境
,mkchromecast,media|video|audio,video|audio,null,音频工具，适合播放、制作、编辑或管理声音内容
,podolski,utilities,utilities,null,
,poker-copilot,finance|ai-tools,finance,null,财务工具，适合账务、预算或资产相关管理
,privatevpn,utilities|security,security|network-tools,null,VPN 工具，适合加密连接、远程组网和保护隐私
,pulse-sms,utilities,utilities,null,短信桌面客户端
,repoz,development,devops,null,开发相关工具，适合编程、调试或管理开发环境
,sql-tabs,development,database-tools,null,数据库工具，适合连接、查询和管理数据库
,timecamp,productivity,GTD,null,效率工具，适合文档、记录或日常工作流
,truhu,utilities|system-enhancement,system-maintenance,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,waterfox-classic,browser,browser,null,网页浏览器，适合日常上网、访问网页和使用 Web 服务
,corona-tracker,utilities,utilities,null,
,dataiku-data-science-studio,education,education,null,机器学习实验和生产化平台
,deepstream,transfer|utilities,transfer,null,传输工具，适合下载、同步或共享文件
,qt-3d-studio,utilities,utilities,null,
,sidestep,utilities,utilities,null,
,unity-android-build-support,utilities,utilities,null,
,vimcal,communication|productivity|development,communication|GTD,null,效率管理工具，适合安排任务、日程或跟踪时间
,x-moto,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,f-bar,utilities,system-maintenance,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,ivideon-client,browser|media|video,video|security,null,Ivideon 账号监控视频查看工具
,kactus,design,Font|ui-prototyping|3d-cad,null,设计工具，适合图形、界面、字体或建模相关工作
,leela,utilities,utilities,null,
,marvel,utilities,utilities,null,原型、测试和交付工具
,raven-reader,utilities,utilities,null,办公文档工具，适合阅读、编辑或管理文档资料
,toontown-rewritten,entertainment,entertainment,null,迪士尼 Toontown Online 粉丝复兴版游戏
,uncrustifyx,browser|writing|utilities,runtime-sdk,null,写作和笔记工具，适合记录、编辑和整理文本内容
,vimediamanager,development|media|video,video,null,视频工具，适合播放、录制、剪辑或转换视频
,warsow,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,writemapper,productivity|writing,Notes,null,把思维导图变成写作大纲，适合文章和报告起草
,bit-fiddle,productivity,GTD,null,效率工具，适合文档、记录或日常工作流
,cisco-proximity,communication|productivity|media|video,Meeting,null,连接会议室设备共享屏幕，适合企业会议和演示
,dcp-o-matic-combiner,development|design|media|video|audio,video,null,视频工具，适合播放、录制、剪辑或转换视频
,free-podcast-transcription,media|audio|entertainment,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
,gearboy,entertainment|game,game,null,游戏模拟器，适合运行和管理经典游戏
,otto-matic,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,rubymotion,utilities,utilities,null,
,shiba,writing|media|picture-photo,picture-photo|writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
,sonic-3-a-i-r,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,trivial,file-management|transfer|utilities,transfer,null,传输工具，适合下载、同步或在设备间传文件
,earnapp,utilities,utilities,null,
,metarename,utilities,utilities,null,需要定期管理大量文件的摄影师和摄像师的首选工具
,noisebuddy,utilities,utilities,null,
,viables,utilities,utilities,null,虚拟化或远程连接工具，适合运行系统环境和访问远程电脑
,agisoft-metashape-standard-edition,development|media|picture-photo,picture-photo,null,数字图像处理和 3D 空间数据生成工具
,batchoutput-pdf,utilities,PDF,null,办公文档工具，适合阅读、编辑或管理文档资料
,bonita-studio-community-edition,productivity|utilities|system-enhancement,GTD,null,
,brisk,utilities,utilities,null,
,conferences-digital,development|media|video,video|devops,null,
