normalizedName,tager,bundleIdentifier,defaultNote-ZH
electron-cash,utilities,null,Bitcoin Cash 轻钱包客户端
marathon,utilities,null,第一人称射击游戏
skype,video|communication,null,沟通工具，适合聊天、邮件、通话或团队交流
syncovery,transfer,null,文件管理工具，适合整理、传输、清理或备份文件
teamviewer-quickjoin,Meeting,null,办公文档工具，适合阅读、编辑或管理文档资料
freesurfer,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
energiza-pro,system-maintenance,null,用于控制MacBook电池充电的应用程序
kameleo,browser|security,null,网页浏览器，适合日常上网和访问 Web 服务
navigraph-charts,utilities,null,飞行模拟 Jeppesen 航图查看工具
sleep-aid,system-maintenance,null,专为监控Mac电脑睡眠习惯而设计的应用，旨在识别和减少能源浪费
cardo-update,utilities,null,Packtalk 和 Freecom 摩托车对讲设备更新工具
mellel,writing|entertainment,null,写作和笔记工具，适合记录、编辑和整理文本内容
wd-security,security,null,安全工具，适合保护隐私、控制访问或加密数据
jamulus,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
spectrolite,utilities,null,Risograph 印刷制作工具
sqlpro-for-sqlite,database-tools,null,数据库工具，适合连接、查询和管理数据库
ultdata,system-maintenance,null,iPhone 数据恢复工具
volume-control,audio,null,音量控制工具，适合更细地管理系统声音输出
x-air-edit,network-tools,null,Behringer X AIR 调音台远程控制工具
appexindexer,utilities,null,已安装应用扩展查看工具
eclipse-modeling-tools,device-management,null,模型驱动应用开发工具和运行时
genesis-plus,utilities,null,Sega Genesis/MegaDrive 模拟器
gitfox,devops,null,Git 客户端，适合管理代码仓库、提交和分支
folder-colorizer,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
odrive,security|transfer,null,安全工具，适合保护隐私、控制访问或加密数据
smartsheet,GTD,null,办公文档工具，适合阅读、编辑或管理文档资料
calmly-writer,writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
enclave,security,null,安全工具，适合保护隐私、控制访问或加密数据
lock-rattler,security,null,系统安全检查工具
ontime,utilities,null,现场活动计时工具
soundtoys,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
astrofox,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
aviatrix-vpn-client,security|network-tools,null,VPN 工具，适合加密连接、远程组网和保护隐私
capto,video|picture-photo,null,视频工具，适合播放、录制、剪辑或转换视频
fake,browser,null,效率增强工具，适合快速启动、自动化或管理常用操作
paperpile,utilities,null,Microsoft Word 引文插件
textgrabber2,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
touchswitcher,window-management|device-management,null,用 Touch Bar 切换应用的工具
crunch,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
flotato,utilities,null,把网页封装成 macOS 桌面应用的轻量工具
multifirefox,browser,null,编程开发工具，适合编写、阅读和维护代码
readwise-ibooks,utilities,null,Apple Books 划线导入 Readwise 工具
sqlpro-for-mysql,database-tools,null,数据库工具，适合连接、查询和管理数据库
tastytrade,finance,null,财务工具，适合记账、发票、资产或交易管理
app-buddy,utilities,null,Sindre Sorhus 应用辅助工具
bria,communication|transfer,null,传输工具，适合下载、同步或在设备间传文件
mycrypto,finance,null,财务工具，适合记账、发票、资产或交易管理
nudge,utilities,null,系统更新强制执行工具
psi,communication,null,沟通工具，适合聊天、邮件、通话或团队交流
vram-pro,system-maintenance,null,统一内存 VRAM 分配控制工具
karafun,utilities,null,卡拉 OK 播放软件
moneymanager,finance,null,财务工具，适合记账、发票、资产或交易管理
packetproxy,network-tools,null,网络调试工具，适合抓包、代理和排查连接问题
rstudio-daily,utilities,null,面向 R 和 Python 的数据科学软件
tandem,Meeting,null,沟通工具，适合消息、邮件、通话或团队交流
airdash,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
helio,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
noun-project,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
photostickies,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
diagnostics,system-maintenance,null,崩溃诊断报告查看器
elephas,ai-tools|writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
nethlink,ide,null,编程开发工具，适合编写、阅读和维护代码
the-archive-browser,browser,null,文件管理工具，适合整理、传输、清理或备份文件
videoduke,video|transfer,null,传输工具，适合下载、同步或在设备间传文件
chatty,communication|entertainment,null,沟通工具，适合聊天、邮件、通话或团队交流
vlc-streamer,video,null,通过 VLC 向移动设备串流视频的工具
cilicon,utilities,null,图片工具，适合浏览、编辑、转换或管理图片
douyin-chat,communication,null,沟通工具，适合聊天、邮件、通话或团队交流
exactscan,writing|device-management,null,支持多种专业文档扫描仪的现代扫描解决方案，能够帮助用户实现无纸化办公
openchrom,utilities,null,分析化学数据分析工具
adobe-photoshop-patterns-quicklook-plugin,picture-photo,null,给 Photoshop 图案文件加预览，找素材更快
bitbox,finance|device-management,null,硬件钱包套件，适合安全管理加密资产
devonsphere-express,writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
gopass-ui,communication|security,null,gopass 密码库图形界面，适合安全管理团队密钥
infinidesk,utilities,null,图片工具，适合浏览、编辑、转换或管理图片
mace,utilities,null,合规基线创建、审计和管理工具
supernotes,writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
support-app,system-maintenance,null,用户与技术支持菜单栏工具
belgian-eid-viewer,utilities,null,比利时身份证读取工具
dnclient,security|network-tools,null,VPN 工具，适合加密连接、远程组网和保护隐私
nao,ai-tools|ide,null,编程开发工具，适合编写、阅读和维护代码
satyrn,utilities,null,Jupyter 客户端
amazon-music,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
color-studio,utilities,null,配色方案生成工具
ears,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
slab,Notes,null,团队知识管理工具
tableau-reader,utilities,null,数据可视化查看工具
wavesurfer,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
caldigit-thunderbolt-station-usb-charging-and-superdrive-support-driver,device-management|devops,null,Apple 设备支持驱动
omegat,utilities,null,翻译记忆工具
precize,utilities,null,文件、应用包和文件夹详细信息查看工具
typefully,writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
free42-decimal,utilities,null,HP-42S 计算器模拟器
m32-edit,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
rippling,utilities,null,企业 MDM 客户端
xiaomi-cloud,picture-photo|transfer,null,小米云服务入口，适合同步和管理小米生态资料
cuda-z,security,null,安全工具，适合保护隐私、控制访问或加密数据
micro-sniff,system-maintenance,null,麦克风活动监控工具
pimosa,video|audio|picture-photo,null,媒体小工具，适合处理特定的视频、音频或图片任务
ripcord,communication,null,沟通工具，适合聊天、邮件、通话或团队交流
sitala,utilities,null,鼓采样器插件和独立应用
dmg-canvas,picture-photo,null,DMG 安装包设计工具，适合做漂亮的 Mac 分发镜像
duplicate-annihilator-for-photos,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
moment,utilities,null,倒计时应用
dremel-digilab-3d-slicer,utilities,null,CAD 文件 3D 打印切片工具
icloud-control,transfer,null,传输工具，适合下载、同步或共享文件
kakapo,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
ball,window-management,null,为 Dock 添加动态小球的工具
cornerstone,utilities,null,Subversion 客户端
flexoptix-app,utilities,null,FLEXBOX 无线连接和光模块配置工具
ireal-pro,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
markright,picture-photo|writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
remember-the-milk,utilities,null,效率管理工具，适合安排任务、日程或跟踪时间
typeit4me,utilities,null,文字片段扩展工具
4k-video-to-mp3,video|audio,null,音频工具，适合播放、制作、编辑或管理声音内容
expressions,utilities,null,用于创建和测试正则表达式的软件
fetch,transfer,null,传输工具，适合下载、同步或在设备间传文件
freeyourmusic,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
gosign-desktop,ide,null,数字签名和时间戳工具
lolgato,utilities,null,Elgato 灯光增强控制工具
macjournal,writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
roku-remote-tool,utilities,null,配置工具
amie,communication|GTD,null,效率管理工具，适合安排任务、日程或跟踪时间
zo,utilities,null,个人服务器工具
ammonite,utilities,null,标签可视化和搜索工具
arctic,video,null,文件管理工具，适合整理、传输、清理或备份文件
furtherance,utilities,null,时间追踪工具，适合记录工作时长和分析时间分配
lexicon,utilities,null,专业 DJ 曲库管理工具
medibang-paint-pro,ide,null,数字绘画和漫画创作工具
unicodechecker,utilities,null,Unicode 查看和转换工具
manila,file-management,null,文件管理工具，适合整理、传输或清理文件
pinegrow,utilities,null,网页编辑器
beardie,writing,null,视频工具，适合播放、录制、剪辑或转换视频
codux,ui-prototyping|ide,null,编程开发工具，适合编写、阅读和维护代码
playdate-mirror,game|video,null,把 Playdate 掌机画面镜像到 Mac，录制演示更方便
alifix,utilities,null,别名刷新和损坏别名检测工具
app-fair,utilities,null,原生桌面应用目录工具
bookwright,utilities,null,配合 Blurb 打印服务制作图书的工具
eclipse-for-rcp-and-rap-developers,terminal-tools|ide|runtime-sdk,null,面向 RCP 和 RAP 开发者的 Eclipse IDE
deadbolt,security,null,安全工具，适合保护隐私、控制访问或加密数据
winclone,transfer,null,文件管理工具，适合整理、传输、清理或备份文件
doomsday-engine,utilities,null,Doom、Heretic 和 Hexen 的增强源码移植版
affinity-designer,diagramming,null,矢量设计工具，适合图标、插画和品牌视觉
replayweb-page,file-management,null,WARC 和 WACZ 网页归档查看器
tumult-hype,utilities,null,动画和交互网页内容创作工具
widgettoggler,utilities,null,桌面小组件显示切换工具
bitfocus-satellite,utilities,null,Bitfocus Companion 卫星连接客户端
camera-live,utilities,null,图片工具，适合浏览、编辑、转换或管理图片
codespace,utilities,null,代码片段管理器
icollections,utilities,null,桌面整理工具
kodelife,utilities,null,实时 GPU 着色器编辑器
strongvpn,security|network-tools,null,VPN 工具，适合加密连接、远程组网和保护隐私
affinity-photo,picture-photo,null,一次性买断的专业修图工具，照片编辑和合成都很强
jazzup,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
logmein-client,network-tools,null,远程访问工具
mailsteward,communication,null,邮件客户端，适合集中收发和管理邮箱
mindmanager,Notes,null,思维导图工具
tyme,GTD,null,效率管理工具，适合安排任务、日程或跟踪时间
viso,picture-photo,null,图片查看器，适合浏览和管理图片文件
emailchemy,communication,null,邮件客户端，适合集中收发和管理邮箱
inmusic-software-center,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
invisor-lite,utilities,null,媒体文件信息检查工具
synalyze-it-pro,utilities,null,十六进制编辑和二进制分析工具
textbuddy,Automation,null,文本转换、过滤、排序和处理工具
dogecoin,finance,null,财务工具，适合记账、发票、资产或交易管理
gauntlet,Automation,null,效率增强工具，适合快速启动、自动化或管理常用操作
beatunes,audio,null,先进的音乐应用，它不仅能播放音乐，还能听懂音乐
ibackupbot,transfer,null,文件管理工具，适合整理、传输、清理或备份文件
mobirise,utilities,null,无代码网站制作工具
nordlocker,transfer,null,文件管理工具，适合整理、传输、清理或备份文件
caption,video,null,视频工具，适合播放、录制、剪辑或转换视频
memory-tracker-by-timely,utilities,null,时间追踪软件
tracker,video|education,null,视频运动分析工具，适合物理教学和实验研究
tv-browser,browser,null,编程开发工具，适合编写、阅读和维护代码
algodoo,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
amadeus-pro,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
stringz,utilities,null,本地化文件编辑器
adlock,network-tools,null,网络调试工具，适合抓包、代理和排查连接问题
plus42-decimal,utilities,null,基于 HP-42S 的 RPN 计算器
razorsql,database-tools,null,数据库工具，适合连接、查询和管理数据库
scrub,utilities,null,敏感数据泄露防护清理工具
trim-enabler,utilities,null,SSD TRIM 启用工具
zeronet,transfer|finance,null,去中心化网络客户端，适合访问和托管点对点网站
berrycast,video,null,屏幕录制工具，适合录制教程、演示和操作过程
lynx-whiteboard-by-clevertouch,GTD,null,跨平台演示和效率工具
open-data-editor,utilities,null,无代码数据探索、校验和发布工具
paparazzi,picture-photo|writing,null,图片工具，适合浏览、编辑、转换或管理图片
polymail,communication,null,邮件客户端，适合集中收发和管理邮箱
baretorrent,transfer,null,传输工具，适合下载、同步或在设备间传文件
disk-jockey,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
alfaview,video|audio,null,音频工具，适合播放、制作、编辑或管理声音内容
idagio,audio,null,视频工具，适合播放、录制、剪辑或转换视频
mds,utilities,null,图片工具，适合浏览、编辑、转换或管理图片
pally,ai-tools,null,AI 关系管理工具
schism-tracker,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
bathyscaphe,communication,null,沟通工具，适合消息、邮件、通话或团队交流
lyrics-master,transfer,null,音频工具，适合播放、制作、编辑或管理声音内容
musictube,audio,null,视频工具，适合播放、录制、剪辑或转换视频
principle,ui-prototyping,null,交互动效原型工具，适合做 App 转场和微交互演示
datagraph,utilities,null,科学和统计绘图软件
electronmail,communication,null,沟通工具，适合消息、邮件、通话或团队交流
keymanager,security,null,安全工具，适合保护隐私、控制访问或加密数据
skype-for-business,communication,null,沟通工具，适合聊天、邮件、通话或团队交流
deco,ide,null,编程开发工具，适合编写、阅读和维护代码
firezone,security|network-tools,null,VPN 工具，适合加密连接、远程组网和保护隐私
lectrote,terminal-tools,null,开发者工具，适合命令行、构建、调试或工程管理
sixtyforce,utilities,null,N64 模拟器
snapndrag,picture-photo,null,视频工具，适合播放、录制、剪辑或转换视频
sparsity,utilities,null,APFS 稀疏文件创建和查找工具
sqlight,database-tools,null,数据库工具，适合连接、查询和管理数据库
website-watchman,system-maintenance,null,网站变更监控工具
audiocupcake,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
fabfilter-pro-mb,file-management,null,文件管理工具，适合整理、传输、清理或备份文件
focused,writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
iconscout,utilities,null,图片工具，适合浏览、编辑、转换或管理图片
kilohearts-installer,utilities,null,Kilohearts 产品管理工具
meituxiuxiu,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
mellow,network-tools,null,网络调试工具，适合抓包、代理和排查连接问题
psiphon-conduit,picture-photo,null,网络调试工具，适合抓包、代理和排查连接问题
shapes,diagramming,null,运行于 macOS 系统上的流程图绘制软件
wiznote,writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
daruma,utilities,null,目标追踪工具
gdlauncher,game,null,Minecraft 启动器，安装和切换模组包很方便
id3-editor,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
itau,finance|education,null,财务工具，适合记账、发票、资产或交易管理
pdf-pals,ai-tools|communication|PDF,null,沟通工具，适合聊天、邮件、通话或团队交流
quaternion,communication,null,沟通工具，适合聊天、邮件、通话或团队交流
flock,communication,null,沟通工具，适合聊天、邮件、通话或团队交流
jdiskreport,file-management|system-maintenance,null,磁盘空间分析工具，适合查看和清理空间占用
lightproxy,security,null,网络调试工具，适合抓包、代理和排查连接问题
olive,video,null,视频工具，适合播放、录制、剪辑或转换视频
ua-midi-control,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
vk-messenger,utilities,null,即时通讯客户端
glaze,ai-tools,null,防止 AI 模仿画风的保护工具
nightshade,ai-tools|picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
receipts,writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
signet,security,null,应用签名扫描和检查工具
crashplan,transfer,null,文件管理工具，适合整理、传输、清理或备份文件
ecamm-live,video,null,视频工具，适合播放、录制、剪辑或转换视频
garagesale,utilities,null,专为macOS用户设计的工具，它极大地简化了在EBay上发布和管理拍卖的过程
lehreroffice,education|office,null,教师办公工具，适合管理班级、成绩和教学资料
lockdown,security,null,安全工具，适合保护隐私、控制访问或加密数据
space-capsule,window-management,null,桌面空间管理工具
zoho-workdrive,transfer,null,文件管理工具，适合整理、传输、清理或备份文件
curio,writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
fabfilter-pro-c,file-management,null,文件管理工具，适合整理、传输、清理或备份文件
pym-player,video,null,视频工具，适合播放、录制、剪辑或转换视频
abstract,ui-prototyping,null,设计版本协作工具，适合管理 Sketch 文件和设计交付
calcservice,utilities,null,在支持服务菜单的应用中输入计算结果的工具
codeexpander,writing|input-tools,null,效率增强工具，适合快速启动、自动化或管理常用操作
dante-via,audio,null,Dante 网络音频连接工具
graphql-ide,api-tools,null,编程开发工具，适合编写、阅读和维护代码
navicat-for-sqlite,database-tools,null,数据库工具，适合连接、查询和管理数据库
owocr,utilities,null,日文 OCR 识别工具
todometer,GTD,null,效率管理工具，适合安排任务、日程或跟踪时间
babeledit,utilities,null,翻译编辑工具，适合处理本地化和多语言文本
cardpresso,utilities,null,专业卡片制作工具
coin-wallet,finance,null,财务工具，适合记账、发票、资产或交易管理
falcon-sql-client,database-tools|terminal-tools,null,数据库工具，适合连接、查询和管理数据库
iconjar,picture-photo,null,图标素材管理器，设计系统和图标库都能收好
liviable,utilities,null,虚拟化或远程连接工具，适合运行系统环境和访问远程电脑
pile,Notes,null,写作和笔记工具，适合记录、编辑和整理文本内容
writer,writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
aria-maestosa,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
contraste,utilities,null,文本可访问性对比检查工具
denemo,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
monofocus,GTD,null,效率管理工具，适合安排任务、日程或跟踪时间
keep-it,writing,null,办公文档工具，适合阅读、编辑或管理文档资料
replicator,utilities,null,Jamf Pro 服务器数据迁移工具
xact,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
active-trader-pro,finance,null,财务工具，适合记账、发票、资产或交易管理
big-mean-folder-machine,utilities,null,文件和文件夹管理工具
cumulus,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
greenery,finance,null,财务工具，适合记账、发票、资产或交易管理
pichon,utilities,null,图片工具，适合浏览、编辑、转换或管理图片
antconc,utilities,null,语料库检索和文本分析工具
elpass,security,null,密码管理器，适合保存账号、密码和敏感信息
iconset,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
orcasheets,utilities,null,本地优先数据分析工具
silnite,security,null,安全工具，适合保护隐私、控制访问或加密数据
snapmotion,video|picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
turtl,writing,null,办公文档工具，适合阅读、编辑或管理文档资料
baoliandeng,security|network-tools,null,VPN 工具，适合加密连接、远程组网和保护隐私
box-sync,security|transfer,null,沟通工具，适合聊天、邮件、通话或团队交流
daedalus-mainnet,finance,null,财务工具，适合记账、发票、资产或交易管理
favro,utilities,null,协作计划管理工具
olympus,game,null,游戏模组管理工具，适合管理 Celeste 等游戏内容
alternote,writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
jaikoz,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
mixed-in-key-live,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
nkoda,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
novation-components,device-management,null,Novation 硬件管理和更新工具
opera-beta,browser,null,网页浏览器，适合日常上网和访问 Web 服务
parsify,utilities,null,支持单位和汇率换算的可扩展计算器
powder-player,video,null,视频工具，适合播放、录制、剪辑或转换视频
quassel,communication,null,沟通工具，适合聊天、邮件、通话或团队交流
veepn,security|network-tools,null,VPN 客户端，适合加密网络连接和保护上网隐私
aurora-hdr,picture-photo,null,由Skylum公司开发的Mac照片编辑软件
ballast,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
fmail,communication,null,沟通工具，适合消息、邮件、通话或团队交流
html-mangareader,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
icab,browser,null,网页浏览器，适合日常上网和访问 Web 服务
iridium-browser,browser,null,网页浏览器，适合日常上网和访问 Web 服务
isubtitle,video,null,视频工具，适合播放、录制、剪辑或转换视频
longplay,audio,null,专辑导向音乐播放器，适合连续聆听完整专辑
loungy,GTD,null,应用启动器，适合快速打开 App、文件和工作流
macintosh-js,utilities,null,基于 Electron 的 Mac OS 8 模拟器
proclaim,GTD,null,办公文档工具，适合阅读、编辑或管理文档资料
proxygen,network-tools,null,HTTP 代理工具
anka-build-cloud-controller,device-management|devops|api-tools,null,API 调试工具，适合测试接口、请求和开发流程
detexify,utilities,null,TeX/LaTeX 工具，适合论文、公式和专业排版
leech,transfer,null,轻量级但功能强大的下载管理器，它能帮你掌控下载过程
navicat-for-sql-server,database-tools,null,数据库工具，适合连接、查询和管理数据库
overflow,GTD|Automation,null,效率增强工具，适合快速启动、自动化或管理常用操作
roon-bridge,audio,null,Roon 音乐播放器网络扩展工具
trainerroad,utilities,null,骑行训练系统
aifun,ai-tools|communication,null,沟通工具，适合聊天、邮件、通话或团队交流
alpha,writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
cables,ide,null,编程开发工具，适合编写、阅读和维护代码
duckietv,transfer,null,传输工具，适合下载、同步或在设备间传文件
freetex,utilities,null,智能公式识别工具
invoker,utilities,null,Laravel 应用管理工具
revisionist,utilities,null,macOS 版本系统管理工具
waltr-heic-converter,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
xamarin-mac,api-tools|runtime-sdk,null,API 调试工具，适合测试接口、请求和开发流程
atlassian-sourctree,devops,null,Git 图形客户端
cisdem-document-reader,writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
licensed,utilities,null,软件许可证管理工具
loading,network-tools|system-maintenance,null,菜单栏网络监控工具，可显示正在使用网络的应用
digiexam,utilities,null,带设备锁定的在线考试平台
remote-wake-up,network-tools,null,一键唤醒网络设备的工具
screaming-frog-log-file-analyser,utilities,null,SEO 日志审计工具
tentacle-sync-studio,video|audio|transfer,null,同步多机位音视频时间码，拍摄现场对齐素材更省心
yojimbo,utilities,null,个人信息整理工具
beutl,video,null,视频编辑工具，适合剪辑、处理和导出视频
marathon-infinity,utilities,null,第一人称射击游戏
omnipresence,writing|transfer,null,写作和笔记工具，适合记录、编辑和整理文本内容
apidog-europe,api-tools,null,API 调试工具，适合测试接口、请求和开发流程
navicat-for-mariadb,database-tools,null,数据库工具，适合连接、查询和管理数据库
usmart-trade,finance,null,财务工具，适合记账、发票、资产或交易管理
black-ink,transfer,null,传输工具，适合下载、同步或共享文件
datasette,utilities,null,数据集发布与浏览桌面封装应用
gamma-control,utilities,null,按屏幕独立调节颜色的工具
gitkraken-serverless,devops,null,高效 Git 客户端
qbserve,utilities,null,效率管理工具，适合安排任务、日程或跟踪时间
turbotax-2024,finance,null,财务工具，适合记账、发票、资产或交易管理
brickstore,utilities,null,BrickLink 离线管理工具
eme,writing,null,Markdown 编辑器，适合写作、整理文档和发布内容
feem,transfer,null,完整功能的多平台共享软件，可以在多手机多电脑之间直接传送文本和文件
postbox,communication|security,null,邮件客户端，适合集中收发和管理邮箱
smartsynchronize,transfer,null,强大的文件比较，合并和同步的多平台工具
toolreleases,utilities,null,Apple 工具新版发布提醒工具
astro-command-center,device-management,null,ASTRO 设备设置配置工具
chatmate-for-whatsapp,communication,null,沟通工具，适合聊天、邮件、通话或团队交流
colorchecker-camera-calibration,utilities,null,图片工具，适合浏览、编辑、转换或管理图片
crystalmaker,utilities,null,晶体和分子结构能量建模工具
deepgit,devops|ide,null,编程开发工具，适合编写、阅读和维护代码
geoda,utilities,null,空间分析、统计和回归分析工具
nifty-file-lists,utilities,null,文件元数据表格导出工具
softorino-youtube-converter,video|transfer,null,传输工具，适合下载、同步或在设备间传文件
opensong,office,null,演示工具，适合制作展示内容或现场演示
overbridge,audio|device-management,null,Elektron 硬件与音乐软件集成工具
songkong,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
supremo,network-tools,null,远程桌面工具，适合远程访问和控制电脑
yes24ebook,utilities,null,YES24 Crema 电子书阅读器
deep-hiarcs-chess-explorer,game,null,国际象棋数据库和分析工具，适合研究棋局与开局
crescendo,utilities,null,实时事件查看器
flic,device-management,null,蓝牙按钮驱动工具
locu,GTD,null,效率管理工具，适合安排任务、日程或跟踪时间
massreplaceit,utilities,null,查找替换工具
pretzel,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
recut,video,null,自动视频剪辑工具，可快速移除静音片段
wiso-steuer-2024,finance,null,财务工具，适合记账、发票、资产或交易管理
aquafold-aqua-data-studio,database-tools,null,集数据管理和可视化分析于一体的数据库 IDE
ondesoft-audible-audiobook-converter,audio,null,有声书转换工具
weektodo,security|GTD,null,安全工具，适合保护隐私、控制访问或加密数据
apptrap,system-maintenance,null,应用卸载辅助工具，会在删除应用时提示清理相关偏好和残留文件
bright-vpn,security|network-tools,null,VPN 服务客户端
fireworks,utilities,null,粒子特效编辑器
flanders-ip-remote-utility,device-management,null,Flanders Scientific 硬件管理工具
huly,GTD,null,效率管理工具，适合安排任务、日程或跟踪时间
mysterium-vpn,security|network-tools,null,VPN 客户端
nitroshare,transfer,null,传输工具，适合下载、同步或在设备间传文件
sengi,communication|GTD,null,效率管理工具，适合安排任务、日程或跟踪时间
sysdig-inspect,security|devops,null,安全工具，适合保护隐私、控制访问或加密数据
toptracker,finance|GTD,null,效率管理工具，适合安排任务、日程或跟踪时间
vero,utilities,null,无广告无算法社交客户端
drawpile,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
encryptme,security|network-tools,null,VPN 工具，适合加密连接、远程组网和保护隐私
msgfiler,communication,null,邮件客户端，适合集中收发和管理邮箱
nimbus,utilities,null,沟通工具，适合聊天、邮件、通话或团队交流
prowritingaid,writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
qdslrdashboard,utilities,null,图片工具，适合浏览、编辑、转换或管理图片
raze,utilities,null,基于 GZDoom 技术的 Build 引擎移植版
securesafe,security,null,账号安全工具，适合管理密码、验证码和通行密钥
starsector,finance,null,财务工具，适合记账、发票、资产或交易管理
syncmate,transfer,null,传输工具，适合下载、同步或共享文件
trolcommander,file-management,null,文件管理工具，适合整理、传输、清理或备份文件
aliworkbench,utilities,null,淘宝和天猫商家工作台
anchor-wallet,security|finance,null,EOS 系钱包客户端，适合管理账号和签署交易
drovio,ide,null,沟通工具，适合聊天、邮件、通话或团队交流
flickr-uploadr,picture-photo|transfer,null,图片工具，适合浏览、编辑、转换或管理图片
nuclino,writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
safeincloud-password-manager,security,null,账号安全工具，适合管理密码、验证码和通行密钥
fedistar,communication|GTD,null,效率管理工具，适合安排任务、日程或跟踪时间
free42-binary,utilities,null,HP-42S 计算器模拟器
mini-program-studio,ide,null,编程开发工具，适合编写、阅读和维护代码
navicat-data-modeler,3d-cad|database-tools,null,数据库工具，适合连接、查询和管理数据库
oscilloscope,utilities,null,示波器风格视觉效果工具
pdfkey-pro,security,null,办公文档工具，适合阅读、编辑或管理文档资料
productive,utilities,null,代理机构管理系统
simpholders,utilities,null,iPhone 模拟器应用访问工具
warcraft-logs-uploader,writing|transfer,null,传输工具，适合下载、同步或在设备间传文件
dmidiplayer,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
fastmarks,browser|Automation,null,网页浏览器，适合日常上网和访问 Web 服务
merlin-project,GTD,null,效率管理工具，适合安排任务、日程或跟踪时间
pd-l2ork,audio|ide,null,编程开发工具，适合编写、阅读和维护代码
wiso-steuer-2022,finance,null,财务工具，适合记账、发票、资产或交易管理
yep,writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
chia-blockchain,utilities,null,Chia 区块链图形客户端
chronoagent,transfer,null,传输工具，适合下载、同步或共享文件
hasselblad-phocus,picture-photo,null,哈苏相机 RAW 图像处理工具
m3unify,utilities,null,文件导出和 M3U 播放列表生成工具
makeracam,utilities,null,Makera CNC 的 CAM 软件
manictime,utilities,null,效率管理工具，适合安排任务、日程或跟踪时间
paintcode,picture-photo|ui-prototyping|diagramming,null,把矢量设计转成代码，适合开发可复用界面图形
vocaster-hub,device-management,null,Focusrite Vocaster 声卡控制工具
